seed,run_date,scope,driver,metric,target,target_meaning,sample,support_low,support_high,metric_at_support_low,metric_at_support_high,status,breakeven_value,prior_median,at_breakeven_terminal_cash_median,at_breakeven_peak_funding_p80,at_breakeven_share_reaching_profitability,at_breakeven_share_of_hitting_paths_ending_negative,question,trigger
20260916,2026-09-16,plan_of_record,pool_uk,terminal_cash_median,0.000000,the median path ends the horizon having returned the cash it consumed,published,40000.000000,1200000.000000,-20086124.657182,-19518795.231112,not bracketed: missed across the whole prior range,,219049.577965,,,,,how small can the reachable UK household pool be before the median path ends the horizon under water,"two weeks of paid search at the objective granularity the item bank already uses, reporting qualified visits per pound and cost per trial start"
20260916,2026-09-16,plan_of_record,pool_uk,peak_funding_p80,10000000.000000,the plan needs no more than ten million dollars at the eightieth percentile,published,40000.000000,1200000.000000,28254793.990647,27920076.540776,not bracketed: missed across the whole prior range,,219049.577965,,,,,how small can the reachable UK household pool be before the plan needs more than ten million dollars at the eightieth percentile,as above
20260916,2026-09-16,plan_of_record,cac_anchor_usd,terminal_cash_median,0.000000,the median path ends the horizon having returned the cash it consumed,published,8.000000,130.000000,-9004813.279370,-22809132.660096,not bracketed: missed across the whole prior range,,32.263315,,,,,how dear can a household be to acquire at low volume before the median path ends the horizon under water,"thirty measured acquisitions through one named channel at a stated monthly spend, reported as spend divided by acquisitions, split creator-led and not"
20260916,2026-09-16,plan_of_record,cac_anchor_usd,peak_funding_p80,10000000.000000,the plan needs no more than ten million dollars at the eightieth percentile,published,8.000000,130.000000,22213285.603208,30483089.732726,not bracketed: missed across the whole prior range,,32.263315,,,,,how dear can a household be to acquire before the plan needs more than ten million dollars at the eightieth percentile,as above
20260916,2026-09-16,plan_of_record,verif_cost_usd,terminal_cash_median,0.000000,the median path ends the horizon having returned the cash it consumed,published,0.120000,7.000000,-19580950.931626,-20001342.101682,not bracketed: missed across the whole prior range,,0.929795,,,,,how large can age assurance per verified adult be before the median path ends the horizon under water,"three quotes from certified providers, which is condition C2 in docs/09 and costs three phone calls"
20260916,2026-09-16,plan_of_record,minutes_per_item,terminal_cash_median,0.000000,the median path ends the horizon having returned the cash it consumed,published,4.000000,30.000000,-15389195.207764,-24695445.792287,not bracketed: missed across the whole prior range,,17.035431,,,,,how slow can examiner validation be before the median path ends the horizon under water,"the timed pilot in docs/03: two examiners, the same twenty items, a few hundred pounds"
20260916,2026-09-16,plan_of_record,items_per_unit,terminal_cash_median,0.000000,the median path ends the horizon having returned the cash it consumed,published,1800.000000,6000.000000,-13977470.103737,-27030269.735577,not bracketed: missed across the whole prior range,,3902.370574,,,,,how large can a full subject bank be before the median path ends the horizon under water,decompose one DfE subject content document into objectives and count the items the ten-per-objective rule implies
20260916,2026-09-16,plan_of_record,sessions_per_hh_month,terminal_cash_median,0.000000,the median path ends the horizon having returned the cash it consumed,published,3.500000,18.000000,-20068090.996145,-19159765.445518,not bracketed: missed across the whole prior range,,10.724003,,,,,how little can a household use the product before the median path ends the horizon under water,"nothing in docs/11 produces this before M5; it needs thirty households instrumented for one month, and it is the factor the planned instruments do not measure"
20260916,2026-09-16,plan_of_record,churn_base,terminal_cash_median,0.000000,the median path ends the horizon having returned the cash it consumed,published,0.030000,0.180000,-17849188.751555,-20889942.754936,not bracketed: missed across the whole prior range,,0.104764,,,,,how fast can the book churn in term before the median path ends the horizon under water,"the first cohort measured over one examination cycle, split by year group and never blended"
20260916,2026-09-16,plan_of_record,price_uk_tut_gbp,terminal_cash_median,0.000000,the median path ends the horizon having returned the cash it consumed,anchor_tutoring,14.000000,42.000000,-20179468.515877,-9713485.505293,not bracketed: missed across the whole prior range,,25.209647,,,,,"with condition C1 passing on every path, how low can the tutoring-anchored price be before the median path ends the horizon under water","landing-page price testing, condition C1 in docs/09, days and a small spend"
20260916,2026-09-16,plan_of_record,cac_anchor_usd,share_reaching_profitability,0.500000,half the paths run three consecutive cash-positive months inside the horizon,published,8.000000,130.000000,0.577550,0.002200,bracketed,10.446539,32.263315,-12998246.618641,23757827.277002,0.500750,0.345082,how cheap must a household be to acquire before half of all paths run three consecutive cash-positive months,the same thirty measured acquisitions at two spend levels
20260916,2026-09-16,plan_of_record,price_uk_tut_gbp,share_reaching_profitability,0.500000,half the paths run three consecutive cash-positive months inside the horizon,anchor_tutoring,14.000000,42.000000,0.164050,0.557300,bracketed,35.820312,25.209647,-12554588.425055,23162612.544424,0.499600,0.335068,"with condition C1 passing on every path, how high must the price be before half of all paths run three consecutive cash-positive months",the same landing-page price test
20260916,2026-09-16,gtm_minimum_uk_one_board,pool_uk,terminal_cash_median,0.000000,the median path ends the horizon having returned the cash it consumed,published,40000.000000,1200000.000000,-5192189.061411,-4952865.344812,not bracketed: missed across the whole prior range,,219049.577965,,,,,how small can the reachable UK household pool be before the median path ends the horizon under water,"two weeks of paid search at the objective granularity the item bank already uses, reporting qualified visits per pound and cost per trial start"
20260916,2026-09-16,gtm_minimum_uk_one_board,pool_uk,peak_funding_p80,10000000.000000,the plan needs no more than ten million dollars at the eightieth percentile,published,40000.000000,1200000.000000,6737011.531199,6629911.210890,not bracketed: met across the whole prior range,,219049.577965,,,,,how small can the reachable UK household pool be before the plan needs more than ten million dollars at the eightieth percentile,as above
20260916,2026-09-16,gtm_minimum_uk_one_board,cac_anchor_usd,terminal_cash_median,0.000000,the median path ends the horizon having returned the cash it consumed,published,8.000000,130.000000,-849258.045297,-5915352.604366,not bracketed: missed across the whole prior range,,32.263315,,,,,how dear can a household be to acquire at low volume before the median path ends the horizon under water,"thirty measured acquisitions through one named channel at a stated monthly spend, reported as spend divided by acquisitions, split creator-led and not"
20260916,2026-09-16,gtm_minimum_uk_one_board,cac_anchor_usd,peak_funding_p80,10000000.000000,the plan needs no more than ten million dollars at the eightieth percentile,published,8.000000,130.000000,5445691.916554,7212087.130522,not bracketed: met across the whole prior range,,32.263315,,,,,how dear can a household be to acquire before the plan needs more than ten million dollars at the eightieth percentile,as above
20260916,2026-09-16,gtm_minimum_uk_one_board,verif_cost_usd,terminal_cash_median,0.000000,the median path ends the horizon having returned the cash it consumed,published,0.120000,7.000000,-4992619.257394,-5160687.651589,not bracketed: missed across the whole prior range,,0.929795,,,,,how large can age assurance per verified adult be before the median path ends the horizon under water,"three quotes from certified providers, which is condition C2 in docs/09 and costs three phone calls"
20260916,2026-09-16,gtm_minimum_uk_one_board,minutes_per_item,terminal_cash_median,0.000000,the median path ends the horizon having returned the cash it consumed,published,4.000000,30.000000,-4568832.205538,-5517103.494281,not bracketed: missed across the whole prior range,,17.035431,,,,,how slow can examiner validation be before the median path ends the horizon under water,"the timed pilot in docs/03: two examiners, the same twenty items, a few hundred pounds"
20260916,2026-09-16,gtm_minimum_uk_one_board,items_per_unit,terminal_cash_median,0.000000,the median path ends the horizon having returned the cash it consumed,published,1800.000000,6000.000000,-4444984.063895,-5635052.961083,not bracketed: missed across the whole prior range,,3902.370574,,,,,how large can a full subject bank be before the median path ends the horizon under water,decompose one DfE subject content document into objectives and count the items the ten-per-objective rule implies
20260916,2026-09-16,gtm_minimum_uk_one_board,sessions_per_hh_month,terminal_cash_median,0.000000,the median path ends the horizon having returned the cash it consumed,published,3.500000,18.000000,-5144463.824310,-4856468.813836,not bracketed: missed across the whole prior range,,10.724003,,,,,how little can a household use the product before the median path ends the horizon under water,"nothing in docs/11 produces this before M5; it needs thirty households instrumented for one month, and it is the factor the planned instruments do not measure"
20260916,2026-09-16,gtm_minimum_uk_one_board,churn_base,terminal_cash_median,0.000000,the median path ends the horizon having returned the cash it consumed,published,0.030000,0.180000,-4373363.335778,-5391168.565957,not bracketed: missed across the whole prior range,,0.104764,,,,,how fast can the book churn in term before the median path ends the horizon under water,"the first cohort measured over one examination cycle, split by year group and never blended"
20260916,2026-09-16,gtm_minimum_uk_one_board,price_uk_tut_gbp,terminal_cash_median,0.000000,the median path ends the horizon having returned the cash it consumed,anchor_tutoring,14.000000,42.000000,-5107054.918398,192215.721153,bracketed,41.289062,25.209647,-8194.731639,4849426.356478,0.700400,0.286551,"with condition C1 passing on every path, how low can the tutoring-anchored price be before the median path ends the horizon under water","landing-page price testing, condition C1 in docs/09, days and a small spend"
20260916,2026-09-16,gtm_minimum_uk_one_board,cac_anchor_usd,share_reaching_profitability,0.500000,half the paths run three consecutive cash-positive months inside the horizon,published,8.000000,130.000000,0.694400,0.016550,bracketed,15.974909,32.263315,-3975216.579204,6166097.321441,0.501600,0.405602,how cheap must a household be to acquire before half of all paths run three consecutive cash-positive months,the same thirty measured acquisitions at two spend levels
20260916,2026-09-16,gtm_minimum_uk_one_board,price_uk_tut_gbp,share_reaching_profitability,0.500000,half the paths run three consecutive cash-positive months inside the horizon,anchor_tutoring,14.000000,42.000000,0.287500,0.705800,bracketed,24.554688,25.209647,-3737775.463868,5934188.665458,0.500300,0.414052,"with condition C1 passing on every path, how high must the price be before half of all paths run three consecutive cash-positive months",the same landing-page price test
