seed,run_date,driver1,q1,value1,driver2,q2,value2,terminal_cash_mean,peak_funding_requirement_mean,share_reaching_profitability
20260916,2026-09-16,items_per_unit,10,2220.343010,cac_anchor_usd,10,10.559546,34367037.737419,10184236.764114,0.525800
20260916,2026-09-16,items_per_unit,10,2220.343010,cac_anchor_usd,30,18.474481,2601658.114611,12791812.845327,0.348500
20260916,2026-09-16,items_per_unit,10,2220.343010,cac_anchor_usd,50,32.263315,-11717564.350101,15220288.638621,0.179250
20260916,2026-09-16,items_per_unit,10,2220.343010,cac_anchor_usd,70,55.786381,-16504603.866925,16977432.496126,0.060850
20260916,2026-09-16,items_per_unit,10,2220.343010,cac_anchor_usd,90,97.579082,-17868181.156344,17895676.039267,0.011300
20260916,2026-09-16,items_per_unit,30,3053.210549,cac_anchor_usd,10,10.559546,31388571.698319,12348139.652839,0.509600
20260916,2026-09-16,items_per_unit,30,3053.210549,cac_anchor_usd,30,18.474481,-376807.924489,15334329.659106,0.333850
20260916,2026-09-16,items_per_unit,30,3053.210549,cac_anchor_usd,50,32.263315,-14696030.389201,18040107.538403,0.166850
20260916,2026-09-16,items_per_unit,30,3053.210549,cac_anchor_usd,70,55.786381,-19483069.906025,19922316.552437,0.054050
20260916,2026-09-16,items_per_unit,30,3053.210549,cac_anchor_usd,90,97.579082,-20846647.195444,20871150.450514,0.009300
20260916,2026-09-16,items_per_unit,50,3902.370574,cac_anchor_usd,10,10.559546,28351841.150897,14617228.868490,0.496000
20260916,2026-09-16,items_per_unit,50,3902.370574,cac_anchor_usd,30,18.474481,-3413538.471911,17974433.367690,0.320250
20260916,2026-09-16,items_per_unit,50,3902.370574,cac_anchor_usd,50,32.263315,-17732760.936623,20940208.154736,0.157650
20260916,2026-09-16,items_per_unit,50,3902.370574,cac_anchor_usd,70,55.786381,-22519800.453447,22931311.955051,0.050100
20260916,2026-09-16,items_per_unit,50,3902.370574,cac_anchor_usd,90,97.579082,-23883377.742865,23905483.295060,0.007800
20260916,2026-09-16,items_per_unit,70,4753.123781,cac_anchor_usd,10,10.559546,25309413.136502,16946181.893997,0.484300
20260916,2026-09-16,items_per_unit,70,4753.123781,cac_anchor_usd,30,18.474481,-6455966.486306,20657277.651638,0.308000
20260916,2026-09-16,items_per_unit,70,4753.123781,cac_anchor_usd,50,32.263315,-20775188.951019,23864772.423151,0.149650
20260916,2026-09-16,items_per_unit,70,4753.123781,cac_anchor_usd,70,55.786381,-25562228.467843,25951200.436851,0.046850
20260916,2026-09-16,items_per_unit,70,4753.123781,cac_anchor_usd,90,97.579082,-26925805.757261,26945975.626454,0.006850
20260916,2026-09-16,items_per_unit,90,5587.747846,cac_anchor_usd,10,10.559546,22324665.480605,19276179.076438,0.474250
20260916,2026-09-16,items_per_unit,90,5587.747846,cac_anchor_usd,30,18.474481,-9440714.142203,23320219.706763,0.298050
20260916,2026-09-16,items_per_unit,90,5587.747846,cac_anchor_usd,50,32.263315,-23759936.606916,26747399.815208,0.143050
20260916,2026-09-16,items_per_unit,90,5587.747846,cac_anchor_usd,70,55.786381,-28546976.123740,28917341.165932,0.044000
20260916,2026-09-16,items_per_unit,90,5587.747846,cac_anchor_usd,90,97.579082,-29910553.413158,29929184.489528,0.006200
